GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS478712749	2017-08-16 12:16:35	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-03-19	06:00:00	obsr558974	S35433470	Traveling	P22	EBIRD	240	4.000		7	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS483959404	2017-08-22 17:14:10	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Sendero Bejucos	L5588729	H	4.7279718	-75.5772221	2017-03-09	15:50:00	obsr235453	S35837800	Traveling	P22	EBIRD_CAN	68	1.609		6	1	G2281221	0	1	0		A tiny trail just behind the Lodge during the continuing rain.--Elevation: 1,800m--Excursions managed and guided by Cali Tours/Birding Colombia, https://www.birdingcolombia.co/.--Many thanks to Julio and Juan for all their support, teaching and help!	heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS475056897	2017-08-11 09:48:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-03-13	06:11:00	obsr693372	S35155786	Traveling	P22	EBIRD	379	3.200		5	1		0	1	0		Birded from lodge to clearance in the forest 1.6 km above lodge.		
URN:CornellLabOfOrnithology:EBIRD:OBS476585349	2017-03-19 20:29:27	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Sendero Bejucos	L5588729	H	4.7279718	-75.5772221	2017-03-09	15:50:00	obsr207034	S35272901	Traveling	P22	EBIRD_CAN	68	1.609		6	1	G2281221	0	1	0		Excursions managed and guided by Cali Tours/Birding Colombia, https://www.birdingcolombia.co/.--Many thanks to Julio and Juan for all their support, teaching and help!	heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS476515413	2017-03-19 20:29:27	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Sendero Bejucos	L5588729	H	4.7279718	-75.5772221	2017-03-09	15:50:00	obsr211351	S35268118	Traveling	P22	EBIRD_CAN	68	1.609		6	1	G2281221	0	1	0			heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS473158933	2018-05-20 14:14:27	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-03-03	05:36:00	obsr538843	S35007099	Traveling	P22	EBIRD	280	3.000		1	1	G2699399	0	1	0			Hear 	
URN:CornellLabOfOrnithology:EBIRD:OBS476583815	2018-02-15 19:13:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Sendero Bejucos	L5588729	H	4.7279718	-75.5772221	2017-03-10	07:31:00	obsr207034	S35272806	Traveling	P22	EBIRD_CAN	52	1.127		6	1	G2281106	0	1	0		Excursions managed and guided by Cali Tours/Birding Colombia, https://www.birdingcolombia.co/.--Many thanks to Julio and Juan for all their support, teaching and help!		
URN:CornellLabOfOrnithology:EBIRD:OBS473877579	2017-08-16 12:17:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Termales San Vicente	L5088094	P	4.8481082	-75.5336227	2017-03-09	08:42:00	obsr799173	S35064837	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS483959493	2017-12-25 15:24:11	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Sendero Bejucos	L5588729	H	4.7279718	-75.5772221	2017-03-10	07:31:00	obsr235453	S35837806	Traveling	P22	EBIRD_CAN	52	1.127		6	1	G2281106	0	1	0		Elevation: 1,800m--A tiny trail just behind the Lodge.--Excursions managed and guided by Cali Tours/Birding Colombia, https://www.birdingcolombia.co/.--Many thanks to Julio and Juan for all their support, teaching and help!	Well seen and heard loudly	
URN:CornellLabOfOrnithology:EBIRD:OBS473159136	2020-02-03 15:53:03	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-03-04	05:59:00	obsr538843	S35007109	Traveling	P22	EBIRD	570	9.000		2	1	G2699395	0	1	0			Hear 	
URN:CornellLabOfOrnithology:EBIRD:OBS564286686	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-03-08	05:45:00	obsr538180	S41652038	Traveling	P22	EBIRD	495	19.312		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS475663599	2018-08-16 14:52:08	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			6					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-03-04	06:15:00	obsr545174	S35202739	Traveling	P22	EBIRD	420	3.000		8	1	G2273395	0	1	0			flushed across the road ahead of us	
URN:CornellLabOfOrnithology:EBIRD:OBS479792526	2017-03-29 10:12:30	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Sendero Bejucos	L5588729	H	4.7279718	-75.5772221	2017-03-10	07:31:00	obsr772449	S35512564	Traveling	P22	EBIRD_CAN	52	1.127		6	1	G2281106	0	1	0		Excursions managed and guided by Cali Tours/Birding Colombia, https://www.birdingcolombia.co/.--Many thanks to Julio and Juan for all their support, teaching and help!		
URN:CornellLabOfOrnithology:EBIRD:OBS482110341	2017-08-16 12:16:23	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							SFF Otun Quimbaya	L5655681	P	4.7290820	-75.5778400	2017-03-18	15:56:00	obsr424749	S35705576	Traveling	P22	EBIRD	340	5.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS480203493	2017-03-30 18:34:45	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Sendero Bejucos	L5588729	H	4.7279718	-75.5772221	2017-03-10	07:31:00	obsr773154	S35546778	Traveling	P22	EBIRD_CAN	52	1.127		6	1	G2281106	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS494133881	2017-08-16 12:15:24	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							Cuchilla Del San Juan	L5782867	P	5.3061724	-75.9138184	2017-03-24	18:55:00	obsr538838	S36527237	Traveling	P22	EBIRD	600	8.000		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS525899198	2017-08-17 06:00:47	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-03-05	06:10:00	obsr433512	S38682356	Traveling	P22	EBIRD	10	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS476541841	2017-03-19 20:29:27	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Sendero Bejucos	L5588729	H	4.7279718	-75.5772221	2017-03-10	07:31:00	obsr310325	S35269936	Traveling	P22	EBIRD_CAN	52	1.127		6	1	G2281106	0	1	0		Excursions managed and guided by Cali Tours/Birding Colombia, https://www.birdingcolombia.co/.--Many thanks to Julio and Juan for all their support, teaching and help!		
URN:CornellLabOfOrnithology:EBIRD:OBS474243512	2018-08-16 14:52:08	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			6					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-03-04	06:15:00	obsr108813	S35094999	Traveling	P22	EBIRD	420	3.000		8	1	G2273395	0	1	0			flushed across the road ahead of us	
URN:CornellLabOfOrnithology:EBIRD:OBS474293616	2021-05-06 12:20:44.801925	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá (Dept. Risaralda)	L2161727	P	5.1832006	-76.0799789	2017-03-04	06:00:00	obsr236439	S35098633	Traveling	P22	EBIRD	960	9.656		7	1		0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS487312653	2017-08-11 09:48:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-04-16	15:26:00	obsr656044	S36073982	Traveling	P22	EBIRD	195	3.000		6	1	G2346796	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS487106649	2017-08-11 09:48:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-04-16	15:26:00	obsr507040	S36060702	Traveling	P22	EBIRD	195	3.000		6	1	G2346796	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS487995014	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-04-18	05:00:00	obsr891694	S36121105	Traveling	P22	EBIRD	660	9.000		4	1	G2414102	0	1	0			audio	
URN:CornellLabOfOrnithology:EBIRD:OBS487495934	2017-08-11 10:26:57	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							Parque Regional Ucumari--El Cedral	L2638098	H	4.7020586	-75.5358553	2017-04-12	05:50:00	obsr758132	S36086666	Traveling	P22	EBIRD	90	3.000		4	1		0	1	0		Mañana nublada en bosque de montaña en el Cañon del alto río Otún. Grupo: Jorge Muñoz, Jakob Delisse, Steve Ogle. Guía: Juan Manuel Cardona. Se observó varias veces Grallaricula cucullata! Y un grupo de Alouatta seniculus		
URN:CornellLabOfOrnithology:EBIRD:OBS1025194244	2020-12-08 09:14:12.314295	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-04-25		obsr828883	S77223160	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS648410128	2020-04-05 21:49:43	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							Otun-Quimbaya	L7822360	P	4.7255040	-75.5715692	2017-04-16		obsr615305	S47848156	Incidental	P20	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS484860180	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-04-08	06:34:00	obsr891694	S35903168	Traveling	P22	EBIRD	300	4.000		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS648409878	2020-04-05 21:50:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							Otun-Quimbaya	L7822361	P	4.7255040	-75.5715692	2017-04-17		obsr615305	S47848143	Incidental	P20	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS487497053	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-04-14	06:00:00	obsr758132	S36086702	Traveling	P22	EBIRD	360	10.000		4	1		0	1	0		Mañana lluviosa en bosque de montaña a 1800msnm. Grupo: Jorge Muñoz, Jakob Delisse, Steve Ogle. Guía: Michelle Vasco		
URN:CornellLabOfOrnithology:EBIRD:OBS487081054	2018-08-16 14:52:08	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			6					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-04-16	06:46:00	obsr656044	S36058899	Traveling	P22	EBIRD	320	4.000		6	1	G2345378	0	1	0		En tesorito el río y casa		
URN:CornellLabOfOrnithology:EBIRD:OBS488835645	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-04-22	06:00:00	obsr891694	S36175785	Traveling	P22	EBIRD	360	2.000		4	1	G2414083	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS484163909	2018-08-16 14:52:08	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Providencia	L3827441	H	5.1714727	-76.0394239	2017-04-09	07:48:00	obsr277459	S35851638	Traveling	P22	EBIRD	547	6.000		3	1	G2327285	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS487080163	2018-08-16 14:52:08	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			6					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-04-16	06:46:00	obsr507040	S36058834	Traveling	P22	EBIRD	320	4.000		6	1	G2345378	0	1	0		En tesorito el río y casa		
URN:CornellLabOfOrnithology:EBIRD:OBS486886843	2018-08-16 14:45:50	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Lodge	L2042218	H	4.7285200	-75.5779400	2017-04-17	06:30:00	obsr559714	S36045737	Stationary	P21	EBIRD	300			6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS499436939	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-04-18	05:00:00	obsr538843	S36841437	Traveling	P22	EBIRD	660	9.000		4	1	G2414102	0	1	0			audio	
URN:CornellLabOfOrnithology:EBIRD:OBS499435566	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-04-22	06:00:00	obsr538843	S36841374	Traveling	P22	EBIRD	360	2.000		4	1	G2414083	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS498362054	2018-10-20 09:48:02	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			4					Colombia	CO	Risaralda	CO-RIS							Vereda Agua bonita   Sector La Valla Apia	L5823088	P	5.1904202	-75.9639848	2017-05-13	06:35:00	obsr277459	S36782474	Traveling	P22	EBIRD	20	3.219		5	1	G2410284	0	1	0		Global big day . Estación  2. 		
URN:CornellLabOfOrnithology:EBIRD:OBS903153193	2020-04-26 08:43:19	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-05-08	06:00:00	obsr604567	S67828167	Historical	P62	EBIRD	450			1	1		0	1	0			Heard 2 different groups	
URN:CornellLabOfOrnithology:EBIRD:OBS655787479	2018-09-09 22:11:43	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			7					Colombia	CO	Risaralda	CO-RIS							SSF otún quimbaya YB	L5869837	P	4.7256635	-75.5816245	2017-05-21	06:25:00	obsr896173	S48407261	Traveling	P22	EBIRD	390	2.000		2	1	G2438005	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS499034648	2018-08-16 14:52:09	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X	H 	C2	H 		Colombia	CO	Risaralda	CO-RIS							Santuario Risaralda vereda campamento. zona amortiguadora PNN Tatamá. 5.08x-75.974 - 13 may. 2017 5:58 AM	L5831024	P	5.0795098	-75.9739696	2017-05-13	05:59:00	obsr669259	S36820013	Traveling	P22	EBIRD	720	15.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS498954939	2017-05-13 20:39:59	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			8					Colombia	CO	Risaralda	CO-RIS							Vereda Agua bonita  sector el Descanso_ Apia	L5824614	P	5.1960067	-75.9655113	2017-05-13	09:54:00	obsr922000	S36815655	Traveling	P22	EBIRD	60	8.047		5	1	G2410485	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS901033675	2020-04-28 09:42:24	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			12					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-05-07	06:00:00	obsr604567	S67681052	Historical	P62	EBIRD	720			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS499055149	2020-10-02 23:06:27	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							Sendero la Linda	L2688091	H	5.2875000	-75.9094444	2017-05-13	05:51:00	obsr538838	S36821080	Traveling	P22	EBIRD	720	10.000		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS499041712	2017-05-13 22:12:01	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			8					Colombia	CO	Risaralda	CO-RIS							Vereda Agua bonita  sector el Descanso_ Apia	L5824614	P	5.1960067	-75.9655113	2017-05-13	09:54:00	obsr922015	S36820403	Traveling	P22	EBIRD	60	8.047		5	1	G2410485	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS499041910	2018-10-20 09:48:02	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			4					Colombia	CO	Risaralda	CO-RIS							Vereda Agua bonita   Sector La Valla Apia	L5823088	P	5.1904202	-75.9639848	2017-05-13	06:35:00	obsr922015	S36820410	Traveling	P22	EBIRD	20	3.219		5	1	G2410284	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS498974670	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-05-13	05:50:00	obsr799173	S36816714	Traveling	P22	EBIRD	240	4.828		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS498955103	2018-10-20 09:48:02	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			4					Colombia	CO	Risaralda	CO-RIS							Vereda Agua bonita   Sector La Valla Apia	L5823088	P	5.1904202	-75.9639848	2017-05-13	06:35:00	obsr922000	S36815662	Traveling	P22	EBIRD	20	3.219		5	1	G2410284	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS499499243	2017-05-14 14:57:06	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			8					Colombia	CO	Risaralda	CO-RIS							Vereda Agua bonita  sector el Descanso_ Apia	L5824614	P	5.1960067	-75.9655113	2017-05-13	09:54:00	obsr893761	S36844576	Traveling	P22	EBIRD	60	8.047		5	1	G2410485	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS499074879	2017-08-16 12:15:20	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Reserva Forestal de AguaBonita	L3091363	H	5.1918169	-75.9574556	2017-05-13	17:00:00	obsr922015	S36821997	Traveling	P22	EBIRD	90	3.000		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS567450407	2018-01-14 16:56:16	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							Alto de La Linea	L3010133	H	5.1698485	-75.9786987	2017-05-13	05:45:00	obsr559619	S36813674	Traveling	P22	EBIRD	480	4.000		7	1	G2411339	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS499039528	2019-08-08 09:51:51	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Sendero la Linda	L2688091	H	5.2875000	-75.9094444	2017-05-13	06:00:00	obsr887923	S36820274	Traveling	P22	EBIRD	720	15.000		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS503206299	2018-08-16 14:52:10	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			7					Colombia	CO	Risaralda	CO-RIS							SSF otún quimbaya YB	L5869837	P	4.7256635	-75.5816245	2017-05-21	06:25:00	obsr893387	S37057984	Traveling	P22	EBIRD	390	2.000		2	1	G2438005	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS515005976	2019-12-22 12:51:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-05-24	13:47:00	obsr884515	S37877062	Traveling	P22	EBIRD	1200	12.000		1	1		0	1	0		Aves contadas en el SFF Otún Quimbaya (Hasta el Cedral).	Identificado por canto	
URN:CornellLabOfOrnithology:EBIRD:OBS498472912	2017-05-13 20:39:59	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			8					Colombia	CO	Risaralda	CO-RIS							Vereda Agua bonita  sector el Descanso_ Apia	L5824614	P	5.1960067	-75.9655113	2017-05-13	09:54:00	obsr277459	S36788998	Traveling	P22	EBIRD	60	8.047		5	1	G2410485	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS501207755	2021-05-06 12:23:19.405768	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							Camino Montezuma--sector Rio Claro	L5798963	P	5.2325888	-76.0952139	2017-05-13	16:46:00	obsr910003	S36941782	Traveling	P22	EBIRD	150	4.000		5	1	G2425963	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS498880168	2017-08-16 12:15:16	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Alto de La Linea	L3010133	H	5.1698485	-75.9786987	2017-05-13	07:02:00	obsr911243	S36811437	Traveling	P22	EBIRD	60	2.000		7	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS498923982	2018-10-20 09:48:02	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			4					Colombia	CO	Risaralda	CO-RIS							Vereda Agua bonita   Sector La Valla Apia	L5823088	P	5.1904202	-75.9639848	2017-05-13	06:35:00	obsr921853	S36813941	Traveling	P22	EBIRD	20	3.219		5	1	G2410284	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS503134733	2018-08-16 14:52:10	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			7					Colombia	CO	Risaralda	CO-RIS							SSF otún quimbaya YB	L5869837	P	4.7256635	-75.5816245	2017-05-21	06:25:00	obsr893299	S37053839	Traveling	P22	EBIRD	390	2.000		2	1	G2438005	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS511080026	2017-06-14 15:34:28	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Lodge	L2042218	H	4.7285200	-75.5779400	2017-06-14	05:50:00	obsr559714	S37590637	Traveling	P22	EBIRD	340	6.000		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS519622407	2017-09-22 23:19:24	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							PNN Tatama--Camino Montezuma (AM viewpoint)	L6031296	P	5.2500550	-76.1043570	2017-06-11	06:10:00	obsr131811	S38207000	Stationary	P21	EBIRD	20			5	1	G2543441	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS956845902	2020-07-15 22:13:53	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Lodge	L2042218	H	4.7285200	-75.5779400	2017-06-21	07:00:00	obsr810878	S71532562	Traveling	P22	EBIRD	540	11.265		4	1	G5547586	0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS509329867	2017-06-08 07:02:27	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Lodge	L2042218	H	4.7285200	-75.5779400	2017-06-07	05:30:00	obsr187238	S37465192	Traveling	P22	EBIRD	150	2.000		1	1		0	1	0		Sendero del río, regresando por la carretera hasta el santuario. Incluyo aves vistas el resto del día y la tarde anterior alrededor de las edificaciones y en el borde del bosque hacia los senderos de arriba.		
URN:CornellLabOfOrnithology:EBIRD:OBS509408780	2017-08-16 12:16:13	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							carretera la florida - la maria	L5124832	P	4.7644633	-75.6105471	2017-06-08	07:12:00	obsr799173	S37470916	Traveling	P22	EBIRD	120	1.609		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS669877857	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			5					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-06-25	07:25:00	obsr559619	S49418876	Traveling	P22	EBIRD	300	8.047		2	1	G2699542	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS658869086	2018-09-20 14:00:14	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							PNN Tatama--Camino Montezuma (AM viewpoint)	L6031296	P	5.2500550	-76.1043570	2017-06-11	06:10:00	obsr1094360	S48631561	Stationary	P21	EBIRD	20			5	1	G2543441	0	1	0				
