GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS920249423	2020-05-12 15:43:43	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Camino nacional alto (2600-3300)	L5834887	P	4.6072750	-75.5435350	2019-12-28	11:37:00	obsr911245	S68936199	Traveling	P22	EBIRD	322	17.743		9	1	G4794956	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS843236710	2019-12-29 17:24:24	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Camino nacional alto (2600-3300)	L5834887	P	4.6072750	-75.5435350	2019-12-28	11:37:00	obsr397020	S62715476	Traveling	P22	EBIRD	322	17.743		9	1	G4794956	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS843234971	2019-12-29 17:37:31	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Camino nacional alto (2600-3300)	L5834887	P	4.6072750	-75.5435350	2019-12-28	11:37:00	obsr388426	S62715353	Traveling	P22	EBIRD	322	17.743		9	1	G4794956	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS844217909	2019-12-30 21:31:25	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Reserva Municipal El Mirador	L1104511	H	4.1752244	-75.7246399	2019-12-29	09:00:00	obsr1339715	S62793961	Traveling	P22	EBIRD	480	6.000		2	1	G4805289	0	1	0			Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS844338146	2020-04-14 09:53:30	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Reserva Municipal El Mirador	L1104511	H	4.1752244	-75.7246399	2019-12-30	06:00:00	obsr905489	S62803250	Traveling	P22	EBIRD	180	1.000		2	1	G4806645	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS853282175	2020-01-21 08:06:05	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Camino Nacional	L3915513	H	4.6366118	-75.5623019	2020-01-18	07:00:00	obsr899886	S63550622	Traveling	P22	EBIRD	240	7.000		4	0	G4888014	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS849965763	2020-01-11 15:11:51	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Valle del Cocora	L2350379	H	4.6376690	-75.4884696	2020-01-10	13:49:00	obsr1171342	S63281358	Traveling	P22	EBIRD	300	6.060		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS854629337	2020-01-22 10:31:40	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Camino Nacional	L3915513	H	4.6366118	-75.5623019	2020-01-18	07:00:00	obsr1214457	S63663566	Traveling	P22	EBIRD	240	7.000		4	0	G4888014	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS853638558	2020-01-23 13:53:48	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Quindío	CO-QUI							Génova, Quindío, CO (4.12, -75.78)	L10520395	P	4.1195616	-75.7804295	2020-01-19	09:44:00	obsr978757	S63579157	Traveling	P22	EBIRD	74	2.640		2	1	G4890695	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS854425331	2020-02-16 22:55:57	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Unpaved road near Alto La Linea  on Rte 40 (4.4752,-75.5608)	L10531210	P	4.4752350	-75.5608480	2020-01-19	08:42:00	obsr200158	S63644114	Traveling	P22	EBIRD_COL	210	2.731		7	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS853638583	2020-01-23 13:53:48	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Quindío	CO-QUI							Génova, Quindío, CO (4.12, -75.78)	L10520395	P	4.1195616	-75.7804295	2020-01-19	09:44:00	obsr791866	S63579158	Traveling	P22	EBIRD	74	2.640		2	1	G4890695	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS855774957	2020-01-25 11:55:09	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Camino Nacional	L3915513	H	4.6366118	-75.5623019	2020-01-18	07:00:00	obsr1052368	S63761403	Traveling	P22	EBIRD	240	7.000		4	0	G4888014	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS871417084	2021-03-22 21:45:51.665006	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vía Finca La Montaña	L3866511	H	4.6500843	-75.4669059	2020-01-05	07:00:00	obsr1135856	S65225735	Traveling	P22	EBIRD	240	10.000		2	1		0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS853855022	2020-01-21 08:06:05	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Camino Nacional	L3915513	H	4.6366118	-75.5623019	2020-01-18	07:00:00	obsr646872	S63596933	Traveling	P22	EBIRD	240	7.000		4	0	G4888014	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS866385816	2020-06-08 18:37:44	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Valle del Cocora	L2350379	H	4.6376690	-75.4884696	2020-02-14	06:55:00	obsr527468	S64666739	Traveling	P22	EBIRD	416	13.261		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS873996735	2020-03-04 15:45:45	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Quindío	CO-QUI							Valle del Cocora	L2350379	H	4.6376690	-75.4884696	2020-03-04	08:20:00	obsr1008472	S65434312	Traveling	P22	EBIRD_COL	382	11.230		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS910467307	2020-06-08 20:19:38	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Loro Coroniazul ProAves Reserve	L9220825	H	4.1804114	-75.7364634	2020-05-01	08:12:00	obsr1582572	S68319240	Traveling	P22	EBIRD	109	2.900		1	1	G5272280	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS911289688	2020-06-08 20:19:38	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Loro Coroniazul ProAves Reserve	L9220825	H	4.1804114	-75.7364634	2020-05-01	08:12:00	obsr621409	S68372503	Traveling	P22	EBIRD	109	2.900		1	1	G5272280	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS946316212	2020-07-05 02:23:52	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Vereda san Juan	L11746367	P	4.1093550	-75.8177850	2020-06-20	08:58:00	obsr964109	S70691659	Traveling	P22	EBIRD	570	15.000		4	1		0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS956431344	2020-07-14 18:29:19	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Reserva los árboles, a la cabaña	L8118729	P	4.6203510	-75.4969920	2020-07-07	10:25:00	obsr1008472	S71499482	Traveling	P22	EBIRD	274	2.450		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS981423680	2020-10-20 22:11:30	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Reserva Natural Acaime	L11389139	H	4.6252322	-75.4531713	2020-09-14	06:31:00	obsr1491375	S73615629	Traveling	P22	EBIRD	575	8.710		2	1	G5710372	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS978099049	2020-09-07 19:05:55	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Valle del Cocora	L2350379	H	4.6376690	-75.4884696	2020-09-07	07:00:00	obsr1180290	S73324462	Traveling	P22	EBIRD	300	5.000		2	1	G5688502	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS979689789	2021-03-31 20:06:05.904956	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							631028, Salento CO-Quindío (4.5998,-75.5352)	L12268802	P	4.5998210	-75.5352060	2020-09-11	06:14:00	obsr822383	S73469529	Traveling	P22	EBIRD_COL	600	50.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS978087469	2020-09-07 19:05:55	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Valle del Cocora	L2350379	H	4.6376690	-75.4884696	2020-09-07	07:00:00	obsr646872	S73323333	Traveling	P22	EBIRD	300	5.000		2	1	G5688502	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS981549338	2020-10-20 22:11:30	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Reserva Natural Acaime	L11389139	H	4.6252322	-75.4531713	2020-09-14	06:31:00	obsr1135856	S73625540	Traveling	P22	EBIRD	575	8.710		2	1	G5710372	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS995249225	2021-07-24 13:27:26.006173	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							salento sendero golondrinas	L12488230	P	4.5615410	-75.5174361	2020-10-12	09:48:00	obsr748839	S74770600	Traveling	P22	EBIRD	228	1.835		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS998937433	2020-11-23 10:36:56.408463	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Alto de la Línea - Carretera a las Torres de Telecomunicación	L9521981	P	4.4677100	-75.5640660	2020-10-18	06:50:00	obsr609841	S75074289	Traveling	P22	EBIRD	526	5.920		5	1	G5816381	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS998850613	2020-11-23 10:36:56.408463	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Alto de la Línea - Carretera a las Torres de Telecomunicación	L9521981	P	4.4677100	-75.5640660	2020-10-18	06:50:00	obsr978757	S75068146	Traveling	P22	EBIRD	526	5.920		5	1	G5816381	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS998852111	2020-11-23 10:36:56.408463	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Alto de la Línea - Carretera a las Torres de Telecomunicación	L9521981	P	4.4677100	-75.5640660	2020-10-18	06:50:00	obsr791866	S75068260	Traveling	P22	EBIRD	526	5.920		5	1	G5816381	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS998852144	2020-11-23 10:36:56.408463	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Alto de la Línea - Carretera a las Torres de Telecomunicación	L9521981	P	4.4677100	-75.5640660	2020-10-18	06:50:00	obsr1161749	S75068262	Traveling	P22	EBIRD	526	5.920		5	1	G5816381	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1013668111	2020-11-19 11:14:18.412376	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			4					Colombia	CO	Quindío	CO-QUI							Alto de la Línea / El Campanario	L12753250	P	4.4646647	-75.5666656	2020-11-18	06:20:00	obsr899886	S76395715	Traveling	P22	EBIRD_COL	270	8.000		4	0	G5918187	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1011634942	2021-03-04 16:51:51.111756	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Vía Finca La Montaña	L3866511	H	4.6500843	-75.4669059	2020-11-13	08:29:00	obsr1161749	S76223255	Traveling	P22	EBIRD	401	9.010		3	1	G5904579	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1014322811	2020-11-20 09:53:16.717046	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			4					Colombia	CO	Quindío	CO-QUI							Alto de la Línea / El Campanario	L12753250	P	4.4646647	-75.5666656	2020-11-18	06:20:00	obsr1180290	S76441694	Traveling	P22	EBIRD_COL	270	8.000		4	0	G5918187	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1013700113	2020-11-19 11:14:18.412376	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			4					Colombia	CO	Quindío	CO-QUI							Alto de la Línea / El Campanario	L12753250	P	4.4646647	-75.5666656	2020-11-18	06:20:00	obsr646872	S76397921	Traveling	P22	EBIRD_COL	270	8.000		4	0	G5918187	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1022555514	2020-12-03 20:45:32.717377	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Quindío	CO-QUI							Santa Lucia, Cardenas Quindío, CO (4.648, -75.453)	L12864349	P	4.6476610	-75.4526367	2020-11-22	08:00:00	obsr1368215	S77034551	Traveling	P22	EBIRD	360	5.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1016442577	2020-11-23 13:46:47.536706	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Quindío, CO (4.342, -75.623)	L12788355	P	4.3417020	-75.6227530	2020-11-16	12:55:00	obsr1346977	S76594545	Traveling	P22	EBIRD	226	2.820		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1022519143	2020-12-03 19:04:13.925524	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Reserva Natural Acaime	L11389139	H	4.6252322	-75.4531713	2020-11-13	08:00:00	obsr1368215	S77031815	Stationary	P21	EBIRD	240			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1022535562	2021-01-09 18:13:40.992508	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Santa Lucia, Cardenas Quindío, CO (4.648, -75.453)	L12864349	P	4.6476610	-75.4526367	2020-11-15	14:00:00	obsr1368215	S77033203	Traveling	P22	EBIRD	180	4.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1014375971	2020-11-20 11:18:45.201589	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Reserva Navarco--Alto de la Linea	L3573537	H	4.4873254	-75.5543566	2020-11-10	08:40:00	obsr1346977	S76445704	Traveling	P22	EBIRD	574	5.920		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1011633953	2021-03-04 16:51:51.111756	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Vía Finca La Montaña	L3866511	H	4.6500843	-75.4669059	2020-11-13	08:29:00	obsr978757	S76223176	Traveling	P22	EBIRD	401	9.010		3	1	G5904579	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1022546514	2020-12-03 20:17:03.524586	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Cañon Cardenas Quindío, CO (4.666, -75.433)	L12864297	P	4.6655815	-75.4334962	2020-11-20	08:00:00	obsr1368215	S77033949	Traveling	P22	EBIRD	360	5.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1030561250	2020-12-17 17:03:06.911338	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Valle del Cocora	L2350379	H	4.6376690	-75.4884696	2020-12-17	08:40:00	obsr899886	S77605200	Traveling	P22	EBIRD_COL	120	3.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1026334701	2020-12-10 10:34:02.142376	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Quindío, CO (4.63, -75.44)	L12908687	P	4.6301878	-75.4404786	2020-12-06	15:30:00	obsr1346977	S77300656	Stationary	P21	EBIRD	210			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1033438361	2021-02-17 10:06:42.6222	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vía Finca La Montaña	L3866511	H	4.6500843	-75.4669059	2020-12-18	06:25:00	obsr646872	S77808060	Traveling	P22	EBIRD	540	9.400		4	1	G6033873	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1033399562	2021-02-17 10:06:42.608855	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vía Finca La Montaña	L3866511	H	4.6500843	-75.4669059	2020-12-18	06:25:00	obsr397323	S77805141	Traveling	P22	EBIRD	540	9.400		4	1	G6033873	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1033556198	2021-02-17 10:06:42.562761	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vía Finca La Montaña	L3866511	H	4.6500843	-75.4669059	2020-12-18	06:25:00	obsr1180290	S77816277	Traveling	P22	EBIRD	540	9.400		4	1	G6033873	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1026325627	2020-12-10 10:33:08.306297	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Finca Estrella de Agua	L4268197	H	4.6233056	-75.4311944	2020-12-06	09:30:00	obsr1346977	S77299880	Stationary	P21	EBIRD	300			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1033445080	2021-02-17 10:06:42.594119	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vía Finca La Montaña	L3866511	H	4.6500843	-75.4669059	2020-12-18	06:25:00	obsr1180427	S77808592	Traveling	P22	EBIRD	540	9.400		4	1	G6033873	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1051916376	2021-01-15 08:50:41.24133	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vereda La Palmera	L7131729	H	4.3417020	-75.6227530	2021-01-14	08:06:00	obsr899886	S79264446	Traveling	P22	EBIRD	488	10.000		8	1	G6157215	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1052017695	2021-01-15 11:39:10.4182	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Seleccionado automáticamente	L13202687	P	4.6371758	-75.4843269	2021-01-13	07:46:00	obsr1990604	S79272677	Traveling	P22	EBIRD	861	7.080		6	1	G6152891	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1056105347	2021-01-21 09:57:22.695839	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Vía Finca La Montaña	L3866511	H	4.6500843	-75.4669059	2021-01-20	08:06:00	obsr1135856	S79616358	Traveling	P22	EBIRD	304	7.760		2	1	G6185478	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1051104027	2021-01-14 16:58:37.072686	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Seleccionado automáticamente	L13202687	P	4.6371758	-75.4843269	2021-01-13	07:46:00	obsr964109	S79206931	Traveling	P22	EBIRD	861	7.080		6	1	G6152891	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1052311442	2021-01-15 18:59:33.97518	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Birdglamping Los Árboles	L13282473	P	4.6269790	-75.5060160	2021-01-15	09:41:00	obsr1077681	S79297253	Traveling	P22	EBIRD	102	1.776		3	1	G6159447	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1050493113	2021-06-18 09:04:12.419451	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Morrogacho	L2610667	H	4.6187744	-75.4683495	2021-01-08	16:11:00	obsr964109	S79159560	Traveling	P22	EBIRD	86	2.000		3	0	G6897129	0	1	0			Registro auditivo. Individuo muy activo	
URN:CornellLabOfOrnithology:EBIRD:OBS1059255363	2021-01-25 10:39:11.123414	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Birdglamping Los Árboles	L13282473	P	4.6269790	-75.5060160	2021-01-24	09:39:00	obsr756695	S79876130	Traveling	P22	EBIRD	90	1.330		2	1	G6207009	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1052302484	2021-01-15 18:59:33.97518	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Birdglamping Los Árboles	L13282473	P	4.6269790	-75.5060160	2021-01-15	09:41:00	obsr756695	S79297129	Traveling	P22	EBIRD	102	1.776		3	1	G6159447	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1184773361	2021-06-18 09:04:12.419451	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Morrogacho	L2610667	H	4.6187744	-75.4683495	2021-01-08	16:11:00	obsr2076482	S90367865	Traveling	P22	EBIRD	86	2.000		3	0	G6897129	0	1	0			Registro auditivo. Individuo muy activo	
URN:CornellLabOfOrnithology:EBIRD:OBS1055451033	2021-01-19 16:47:24.924902	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vereda La Palmera	L7131729	H	4.3417020	-75.6227530	2021-01-14	08:06:00	obsr1214457	S79565079	Traveling	P22	EBIRD	488	10.000		8	1	G6157215	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1061203475	2021-01-28 14:54:39.716256	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Quindío	CO-QUI							Portón-La montaña	L13415011	P	4.6339198	-75.4654178	2021-01-28	08:25:00	obsr1135856	S80032890	Traveling	P22	EBIRD	242	3.570		2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1059604219	2021-01-25 19:44:15.415465	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vereda La Palmera	L7131729	H	4.3417020	-75.6227530	2021-01-14	08:06:00	obsr1447137	S79906674	Traveling	P22	EBIRD	488	10.000		8	1	G6157215	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1051723391	2021-01-15 08:50:24.905666	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vereda La Palmera	L7131729	H	4.3417020	-75.6227530	2021-01-14	08:06:00	obsr1145093	S79252608	Traveling	P22	EBIRD	488	10.000		8	1	G6157215	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1184777771	2021-06-18 09:04:05.156382	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Morrogacho	L2610667	H	4.6187744	-75.4683495	2021-01-08	12:27:00	obsr2076482	S90367860	Traveling	P22	EBIRD	57	0.500		3	1	G6897128	0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS1191957033	2021-06-29 12:08:53.578444	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Morrogacho	L2610667	H	4.6187744	-75.4683495	2021-01-08	16:11:00	obsr1990604	S90977493	Traveling	P22	EBIRD	86	2.000		3	0	G6897129	0	1	0			Registro auditivo. Individuo muy activo	
URN:CornellLabOfOrnithology:EBIRD:OBS1056105381	2021-01-21 12:41:13.604846	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Vía Finca La Montaña	L3866511	H	4.6500843	-75.4669059	2021-01-20	08:06:00	obsr1550959	S79616359	Traveling	P22	EBIRD	304	7.760		2	1	G6185478	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1050478113	2021-06-18 09:04:05.156382	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Morrogacho	L2610667	H	4.6187744	-75.4683495	2021-01-08	12:27:00	obsr964109	S79158227	Traveling	P22	EBIRD	57	0.500		3	1	G6897128	0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS1059261466	2021-01-25 10:39:11.123414	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Birdglamping Los Árboles	L13282473	P	4.6269790	-75.5060160	2021-01-24	09:39:00	obsr1077681	S79876473	Traveling	P22	EBIRD	90	1.330		2	1	G6207009	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1051916310	2021-01-15 08:50:24.905666	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vereda La Palmera	L7131729	H	4.3417020	-75.6227530	2021-01-14	08:06:00	obsr432096	S79264430	Traveling	P22	EBIRD	488	10.000		8	1	G6157215	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1051076570	2021-01-13 22:42:07.248694	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Seleccionado automáticamente	L13202687	P	4.6371758	-75.4843269	2021-01-13	07:46:00	obsr2076482	S79206230	Traveling	P22	EBIRD	861	7.080		6	1	G6152891	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1191950498	2021-06-29 11:59:18.383765	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Morrogacho	L2610667	H	4.6187744	-75.4683495	2021-01-08	12:27:00	obsr1990604	S90977079	Traveling	P22	EBIRD	57	0.500		3	1	G6897128	0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS1048800446	2021-01-19 15:25:25.607374	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			4					Colombia	CO	Quindío	CO-QUI							Vía Finca La Montaña	L3866511	H	4.6500843	-75.4669059	2021-01-10	08:05:00	obsr1135856	S79028963	Traveling	P22	EBIRD	488	4.520		3	1		0	1	0				
